"source_group","dataset_id","resource_id","label","relative_path","original_url","final_url","content_type","size_bytes"
"barcelona_open_data","4dff88b1-151b-48db-91c2-45007cd5d07a","0c53033d-0041-4daa-984d-f70ea9a02bfb","barcelona_open_data_4dff88b1-151b-48db-91c2-45007cd5d07a_0c53033d-0041-4daa-984d-f70ea9a02bfb","Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_0c53033d-0041-4daa-984d-f70ea9a02bfb__0c53033d-0041-4daa-984d-f70ea9a02bfb.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/0c53033d-0041-4daa-984d-f70ea9a02bfb/download","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/0c53033d-0041-4daa-984d-f70ea9a02bfb/download","text/csv","6914"
"barcelona_open_data","4dff88b1-151b-48db-91c2-45007cd5d07a","3b2c1f22-2a64-40a7-9154-3d0258d847ed","barcelona_open_data_4dff88b1-151b-48db-91c2-45007cd5d07a_3b2c1f22-2a64-40a7-9154-3d0258d847ed","Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_3b2c1f22-2a64-40a7-9154-3d0258d847ed__3b2c1f22-2a64-40a7-9154-3d0258d847ed.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/3b2c1f22-2a64-40a7-9154-3d0258d847ed/download","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/3b2c1f22-2a64-40a7-9154-3d0258d847ed/download","text/csv","8714"
"barcelona_open_data","4dff88b1-151b-48db-91c2-45007cd5d07a","6c33f60b-2f52-4954-a5e6-cf879890551c","barcelona_open_data_4dff88b1-151b-48db-91c2-45007cd5d07a_6c33f60b-2f52-4954-a5e6-cf879890551c","Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_6c33f60b-2f52-4954-a5e6-cf879890551c__6c33f60b-2f52-4954-a5e6-cf879890551c.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/6c33f60b-2f52-4954-a5e6-cf879890551c/download","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/6c33f60b-2f52-4954-a5e6-cf879890551c/download","text/csv","1276"
"barcelona_open_data","4dff88b1-151b-48db-91c2-45007cd5d07a","7de4c08f-5962-4d4d-9dca-e10badffbffd","barcelona_open_data_4dff88b1-151b-48db-91c2-45007cd5d07a_7de4c08f-5962-4d4d-9dca-e10badffbffd","Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_7de4c08f-5962-4d4d-9dca-e10badffbffd__7de4c08f-5962-4d4d-9dca-e10badffbffd.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/7de4c08f-5962-4d4d-9dca-e10badffbffd/download","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/7de4c08f-5962-4d4d-9dca-e10badffbffd/download","text/csv","10244"
"barcelona_open_data","4dff88b1-151b-48db-91c2-45007cd5d07a","d1aa40d7-66f9-451b-85f8-955b765fdc2f","barcelona_open_data_4dff88b1-151b-48db-91c2-45007cd5d07a_d1aa40d7-66f9-451b-85f8-955b765fdc2f","Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_d1aa40d7-66f9-451b-85f8-955b765fdc2f__d1aa40d7-66f9-451b-85f8-955b765fdc2f.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/d1aa40d7-66f9-451b-85f8-955b765fdc2f/download","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/d1aa40d7-66f9-451b-85f8-955b765fdc2f/download","text/csv","8494"
"barcelona_open_data","4dff88b1-151b-48db-91c2-45007cd5d07a","d66f3e5d-8358-4704-8f52-00cb3d413938","barcelona_open_data_4dff88b1-151b-48db-91c2-45007cd5d07a_d66f3e5d-8358-4704-8f52-00cb3d413938","Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_d66f3e5d-8358-4704-8f52-00cb3d413938__d66f3e5d-8358-4704-8f52-00cb3d413938.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/d66f3e5d-8358-4704-8f52-00cb3d413938/download","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/d66f3e5d-8358-4704-8f52-00cb3d413938/download","text/csv","6071"
"barcelona_open_data","4dff88b1-151b-48db-91c2-45007cd5d07a","e470728f-c00e-471a-bc47-214d46ec1094","barcelona_open_data_4dff88b1-151b-48db-91c2-45007cd5d07a_e470728f-c00e-471a-bc47-214d46ec1094","Data\raw\barcelona_open_data\4dff88b1-151b-48db-91c2-45007cd5d07a\resource_e470728f-c00e-471a-bc47-214d46ec1094__e470728f-c00e-471a-bc47-214d46ec1094.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/e470728f-c00e-471a-bc47-214d46ec1094/download","https://opendata-ajuntament.barcelona.cat/data/dataset/4dff88b1-151b-48db-91c2-45007cd5d07a/resource/e470728f-c00e-471a-bc47-214d46ec1094/download","text/csv","8323"
"barcelona_open_data","6960936a-95ed-4cc4-a6ec-e089197ccd8b","c122329d-d26d-469e-bf9e-8efa10e4c127","barcelona_open_data_6960936a-95ed-4cc4-a6ec-e089197ccd8b_c122329d-d26d-469e-bf9e-8efa10e4c127","Data\raw\barcelona_open_data\6960936a-95ed-4cc4-a6ec-e089197ccd8b\resource_c122329d-d26d-469e-bf9e-8efa10e4c127__c122329d-d26d-469e-bf9e-8efa10e4c127.csv","https://opendata-ajuntament.barcelona.cat/data/dataset/6960936a-95ed-4cc4-a6ec-e089197ccd8b/resource/c122329d-d26d-469e-bf9e-8efa10e4c127/download","https://opendata-ajuntament.barcelona.cat/data/dataset/6960936a-95ed-4cc4-a6ec-e089197ccd8b/resource/c122329d-d26d-469e-bf9e-8efa10e4c127/download","text/csv","472"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","0178068f-9f2a-466e-9f3d-8c949425bec8","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_0178068f-9f2a-466e-9f3d-8c949425bec8","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_0178068f-9f2a-466e-9f3d-8c949425bec8__2021_4T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/0178068f-9f2a-466e-9f3d-8c949425bec8/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2021_4T_hut_comunicacio.csv.zip","application/zip","1104628"
"barcelona_open_data","c748799e-1079-44b1-9e60-88d936a3fe70","09fb1838-e4ef-4b6a-8fee-b983680a642b","barcelona_open_data_c748799e-1079-44b1-9e60-88d936a3fe70_09fb1838-e4ef-4b6a-8fee-b983680a642b","Data\raw\barcelona_open_data\c748799e-1079-44b1-9e60-88d936a3fe70\resource_09fb1838-e4ef-4b6a-8fee-b983680a642b__2021_2T_hut_comunicacio.csv.zip","https://opendata-ajuntament.barcelona.cat/data/dataset/c748799e-1079-44b1-9e60-88d936a3fe70/resource/09fb1838-e4ef-4b6a-8fee-b983680a642b/download","https://opendata-ajuntament.barcelona.cat/resources/auto/trimestral/2021_2T_hut_comunicacio.csv.zip","application/zip","1108349"
